UTM_X,UTM_Y,Segment,EW_dim,NS_dim,Vert_dim,n,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12,layer_13,layer_14,layer_15,layer_16,layer_17,layer_18,layer_19,layer_20,layer_21,layer_22,layer_23,layer_24,layer_25,layer_26,layer_27,layer_28,layer_29,layer_30,layer_31,layer_32,layer_33,layer_34,layer_35,layer_36,layer_37,layer_38,layer_39,layer_40,layer_41,layer_42,layer_43,layer_44,layer_45,Bottom,Minimum,Maximum,Mean,Sum
393000,4234000,CB5MH_MD,1000,1000,1,5,13.17,13.17,13.17,13.17,13.19,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.19,13.17,13.19,13.17,65.87
394000,4234000,CB5MH_MD,1000,1000,1,4,13.20,13.20,13.20,13.21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.21,13.20,13.21,13.20,52.81
395000,4234000,CB5MH_MD,1000,1000,1,2,13.23,13.23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.23,13.23,13.23,13.23,26.46
396000,4234000,CB5MH_MD,1000,1000,1,2,13.26,13.26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.26,13.26,13.26,13.26,26.52
397000,4234000,CB5MH_MD,1000,1000,1,1,13.28,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.28,13.28,13.28,13.28,13.28
379000,4233000,CB5MH_MD,1000,1000,1,8,12.37,12.37,12.37,12.38,12.40,12.44,12.48,12.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.52,12.37,12.52,12.42,99.33
380000,4233000,CB5MH_MD,1000,1000,1,9,12.45,12.45,12.45,12.46,12.48,12.52,12.57,12.61,12.83,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.83,12.45,12.83,12.54,112.82
381000,4233000,CB5MH_MD,1000,1000,1,9,12.54,12.54,12.54,12.54,12.57,12.61,12.66,12.70,12.94,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.94,12.54,12.94,12.63,113.64
382000,4233000,CB5MH_MD,1000,1000,1,9,12.62,12.62,12.62,12.63,12.65,12.70,12.75,12.80,13.06,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.06,12.62,13.06,12.72,114.45
383000,4233000,CB5MH_MD,1000,1000,1,11,12.71,12.71,12.71,12.71,12.73,12.78,12.84,12.89,13.17,14.40,15.99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,15.99,12.71,15.99,13.24,145.64
384000,4233000,CB5MH_MD,1000,1000,1,12,12.79,12.79,12.79,12.79,12.81,12.86,12.92,12.97,13.27,14.58,16.26,17.07,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.07,12.79,17.07,13.66,163.90
385000,4233000,CB5MH_MD,1000,1000,1,13,12.86,12.86,12.86,12.86,12.88,12.93,12.99,13.05,13.37,14.74,16.50,17.34,17.58,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.58,12.86,17.58,14.06,182.82
386000,4233000,CB5MH_MD,1000,1000,1,13,12.92,12.92,12.92,12.93,12.95,13.00,13.06,13.12,13.45,14.87,16.69,17.56,17.81,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.81,12.92,17.81,14.17,184.20
387000,4233000,CB5MH_MD,1000,1000,1,14,12.98,12.98,12.98,12.99,13.01,13.06,13.12,13.18,13.53,14.97,16.84,17.73,17.99,18.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18.17,12.98,18.17,14.54,203.53
388000,4233000,CB5MH_MD,1000,1000,1,16,13.04,13.04,13.04,13.04,13.06,13.12,13.18,13.24,13.59,15.05,16.94,17.86,18.13,18.31,20.03,20.43,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.43,13.04,20.43,15.32,245.10
389000,4233000,CB5MH_MD,1000,1000,1,21,13.09,13.09,13.09,13.10,13.12,13.17,13.24,13.30,13.65,15.10,17.02,17.96,18.23,18.41,20.17,20.61,20.77,20.89,21.08,21.22,21.34,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,21.34,13.09,21.34,16.75,351.65
390000,4233000,CB5MH_MD,1000,1000,1,34,13.14,13.14,13.14,13.15,13.17,13.22,13.29,13.35,13.70,15.14,17.06,18.03,18.30,18.49,20.16,20.61,20.78,20.90,21.10,21.24,21.36,21.59,21.78,21.90,21.95,22.01,22.10,22.17,22.29,22.20,22.40,22.52,22.58,22.60,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,22.60,13.14,22.60,18.84,640.56
391000,4233000,CB5MH_MD,1000,1000,1,7,13.19,13.19,13.19,13.19,13.21,13.27,13.34,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.34,13.19,13.34,13.23,92.58
392000,4233000,CB5MH_MD,1000,1000,1,6,13.23,13.23,13.23,13.24,13.26,13.32,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.32,13.23,13.32,13.25,79.51
393000,4233000,CB5MH_MD,1000,1000,1,5,13.27,13.27,13.27,13.27,13.30,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.30,13.27,13.30,13.28,66.38
394000,4233000,CB5MH_MD,1000,1000,1,4,13.30,13.30,13.30,13.31,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.31,13.30,13.31,13.30,53.21
395000,4233000,CB5MH_MD,1000,1000,1,4,13.33,13.33,13.33,13.33,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.33,13.33,13.33,13.33,53.32
396000,4233000,CB5MH_MD,1000,1000,1,2,13.35,13.35,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.35,13.35,13.35,13.35,26.70
397000,4233000,CB5MH_MD,1000,1000,1,1,13.36,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.36,13.36,13.36,13.36,13.36
398000,4233000,CB5MH_MD,1000,1000,1,1,13.37,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.37,13.37,13.37,13.37,13.37
379000,4232000,CB5MH_MD,1000,1000,1,5,12.46,12.46,12.46,12.47,12.49,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.49,12.46,12.49,12.47,62.34
380000,4232000,CB5MH_MD,1000,1000,1,9,12.54,12.54,12.54,12.55,12.57,12.62,12.66,12.70,12.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.93,12.54,12.93,12.63,113.65
381000,4232000,CB5MH_MD,1000,1000,1,10,12.62,12.62,12.62,12.63,12.65,12.70,12.75,12.79,13.03,14.06,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.06,12.62,14.06,12.85,128.47
382000,4232000,CB5MH_MD,1000,1000,1,10,12.70,12.70,12.70,12.71,12.73,12.78,12.83,12.88,13.14,14.24,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.24,12.70,14.24,12.94,129.41
383000,4232000,CB5MH_MD,1000,1000,1,10,12.79,12.79,12.79,12.79,12.81,12.86,12.92,12.96,13.25,14.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.42,12.79,14.42,13.04,130.38
384000,4232000,CB5MH_MD,1000,1000,1,11,12.86,12.86,12.86,12.87,12.89,12.94,13.00,13.05,13.35,14.58,16.23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.23,12.86,16.23,13.41,147.49
385000,4232000,CB5MH_MD,1000,1000,1,13,12.94,12.94,12.94,12.94,12.96,13.02,13.08,13.13,13.44,14.72,16.43,17.31,17.55,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.55,12.94,17.55,14.11,183.40
386000,4232000,CB5MH_MD,1000,1000,1,13,13.01,13.01,13.01,13.01,13.04,13.09,13.15,13.21,13.53,14.84,16.61,17.51,17.76,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.76,13.01,17.76,14.21,184.78
387000,4232000,CB5MH_MD,1000,1000,1,14,13.08,13.08,13.08,13.08,13.10,13.16,13.22,13.28,13.61,14.94,16.74,17.67,17.93,18.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18.12,13.08,18.12,14.58,204.09
388000,4232000,CB5MH_MD,1000,1000,1,15,13.14,13.14,13.14,13.15,13.17,13.23,13.29,13.34,13.68,15.01,16.85,17.81,18.07,18.26,19.98,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,19.98,13.14,19.98,15.02,225.26
389000,4232000,CB5MH_MD,1000,1000,1,18,13.20,13.20,13.20,13.20,13.23,13.29,13.35,13.41,13.75,15.07,16.92,17.91,18.18,18.37,19.98,20.44,20.61,20.72,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.72,13.20,20.72,16.00,288.03
390000,4232000,CB5MH_MD,1000,1000,1,24,13.26,13.26,13.26,13.26,13.28,13.35,13.41,13.46,13.81,15.12,16.97,17.98,18.25,18.45,19.98,20.45,20.62,20.73,21.14,21.29,21.43,21.68,21.85,21.96,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,21.96,13.26,21.96,17.43,418.25
391000,4232000,CB5MH_MD,1000,1000,1,23,13.31,13.31,13.31,13.31,13.33,13.40,13.46,13.52,13.86,15.15,17.01,18.04,18.31,18.51,19.97,20.46,20.63,20.74,21.15,21.31,21.45,21.71,21.87,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,21.87,13.31,21.87,17.27,397.12
392000,4232000,CB5MH_MD,1000,1000,1,6,13.35,13.35,13.35,13.35,13.38,13.44,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.44,13.35,13.44,13.37,80.22
393000,4232000,CB5MH_MD,1000,1000,1,5,13.39,13.39,13.39,13.39,13.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.42,13.39,13.42,13.40,66.98
394000,4232000,CB5MH_MD,1000,1000,1,6,13.42,13.42,13.42,13.42,13.45,13.51,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.51,13.42,13.51,13.44,80.64
395000,4232000,CB5MH_MD,1000,1000,1,4,13.44,13.44,13.44,13.44,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.44,13.44,13.44,13.44,53.76
396000,4232000,CB5MH_MD,1000,1000,1,4,13.45,13.45,13.45,13.46,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.46,13.45,13.46,13.45,53.81
397000,4232000,CB5MH_MD,1000,1000,1,2,13.46,13.46,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.46,13.46,13.46,13.46,26.92
398000,4232000,CB5MH_MD,1000,1000,1,1,13.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.52,13.52,13.52,13.52,13.52
399000,4232000,CB5MH_MD,1000,1000,1,1,13.83,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.83,13.83,13.83,13.83,13.83
400000,4232000,CB5MH_MD,1000,1000,1,1,13.83,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.83,13.83,13.83,13.83,13.83
379000,4231000,CB5MH_MD,1000,1000,1,2,12.56,12.56,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.56,12.56,12.56,12.56,25.12
380000,4231000,CB5MH_MD,1000,1000,1,9,12.63,12.63,12.63,12.64,12.66,12.71,12.76,12.80,13.03,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.03,12.63,13.03,12.72,114.49
381000,4231000,CB5MH_MD,1000,1000,1,10,12.71,12.71,12.71,12.72,12.74,12.79,12.84,12.88,13.13,14.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.14,12.71,14.14,12.94,129.37
382000,4231000,CB5MH_MD,1000,1000,1,10,12.79,12.79,12.79,12.80,12.82,12.87,12.92,12.97,13.24,14.30,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.30,12.79,14.30,13.03,130.29
383000,4231000,CB5MH_MD,1000,1000,1,10,12.88,12.88,12.88,12.88,12.90,12.96,13.01,13.06,13.34,14.46,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.46,12.88,14.46,13.13,131.25
384000,4231000,CB5MH_MD,1000,1000,1,11,12.96,12.96,12.96,12.96,12.99,13.04,13.10,13.15,13.44,14.60,16.23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.23,12.96,16.23,13.49,148.39
385000,4231000,CB5MH_MD,1000,1000,1,12,13.04,13.04,13.04,13.04,13.07,13.12,13.18,13.23,13.54,14.73,16.41,17.32,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.32,13.04,17.32,13.90,166.76
386000,4231000,CB5MH_MD,1000,1000,1,13,13.12,13.12,13.12,13.12,13.14,13.20,13.26,13.31,13.63,14.84,16.57,17.51,17.77,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.77,13.12,17.77,14.29,185.71
387000,4231000,CB5MH_MD,1000,1000,1,13,13.19,13.19,13.19,13.20,13.22,13.28,13.34,13.39,13.72,14.94,16.70,17.67,17.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,17.93,13.19,17.93,14.38,186.96
388000,4231000,CB5MH_MD,1000,1000,1,14,13.26,13.26,13.26,13.27,13.29,13.35,13.41,13.47,13.80,15.02,16.80,17.80,18.07,18.26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,18.26,13.26,18.26,14.74,206.32
389000,4231000,CB5MH_MD,1000,1000,1,16,13.33,13.33,13.33,13.33,13.36,13.42,13.48,13.54,13.87,15.08,16.87,17.90,18.18,18.38,19.95,20.45,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,20.45,13.33,20.45,15.49,247.80
390000,4231000,CB5MH_MD,1000,1000,1,20,13.39,13.39,13.39,13.39,13.42,13.49,13.54,13.60,13.94,15.13,16.93,17.98,18.26,18.46,19.95,20.47,20.64,20.75,21.19,21.36,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,21.36,13.39,21.36,16.63,332.67
391000,4231000,CB5MH_MD,1000,1000,1,37,13.44,13.44,13.44,13.45,13.47,13.54,13.60,13.65,14.00,15.17,16.97,18.04,18.32,18.53,19.95,20.48,20.65,20.76,21.20,21.37,21.53,21.81,21.95,22.05,22.10,22.16,22.23,22.29,22.39,22.20,22.40,22.52,22.58,22.60,22.60,22.60,22.60,-9,-9,-9,-9,-9,-9,-9,-9,22.60,13.44,22.60,19.25,712.08
392000,4231000,CB5MH_MD,1000,1000,1,9,13.49,13.49,13.49,13.49,13.52,13.59,13.64,13.70,14.04,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.04,13.49,14.04,13.61,122.45
393000,4231000,CB5MH_MD,1000,1000,1,7,13.52,13.52,13.52,13.52,13.55,13.62,13.68,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.68,13.52,13.68,13.56,94.93
394000,4231000,CB5MH_MD,1000,1000,1,6,13.55,13.55,13.55,13.55,13.58,13.65,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.65,13.55,13.65,13.57,81.43
395000,4231000,CB5MH_MD,1000,1000,1,6,13.56,13.56,13.56,13.56,13.59,13.66,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.66,13.56,13.66,13.58,81.49
396000,4231000,CB5MH_MD,1000,1000,1,5,13.62,13.62,13.62,13.62,13.65,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.65,13.62,13.65,13.63,68.13
397000,4231000,CB5MH_MD,1000,1000,1,4,13.62,13.62,13.62,13.62,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.62,13.62,13.62,13.62,54.48
398000,4231000,CB5MH_MD,1000,1000,1,3,13.62,13.62,13.62,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.62,13.62,13.62,13.62,40.86
399000,4231000,CB5MH_MD,1000,1000,1,3,13.91,13.91,13.91,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.91,13.91,13.91,13.91,41.73
400000,4231000,CB5MH_MD,1000,1000,1,3,13.90,13.90,13.90,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,13.90,13.90,13.90,13.90,41.70
380000,4230000,CB5MH_MD,1000,1000,1,4,12.79,12.79,12.79,12.80,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,12.80,12.79,12.80,12.79,51.17
381000,4230000,CB5MH_MD,1000,1000,1,10,12.87,12.87,12.87,12.87,12.90,12.99,13.07,13.13,13.46,14.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,14.50,12.87,14.50,13.15,131.53
382000,4230000,CB5MH_MD,1000,1000,1,11,12.95,12.95,12.95,12.95,12.98,13.07,13.16,13.22,13.56,14.64,16.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,16.00,12.95,16.00,13.49,148.43
