UTM_X,UTM_Y,Segment,EW_dim,NS_dim,Vert_dim,n,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12,layer_13,layer_14,layer_15,layer_16,layer_17,layer_18,layer_19,layer_20,layer_21,layer_22,layer_23,layer_24,layer_25,layer_26,layer_27,layer_28,layer_29,layer_30,layer_31,layer_32,layer_33,layer_34,layer_35,layer_36,layer_37,layer_38,layer_39,layer_40,layer_41,layer_42,layer_43,layer_44,layer_45,Bottom,Minimum,Maximum,Mean,Sum
387000,4241000,CB5MH,1000,1000,1,34,48.05,47.95,47.85,48.05,48.44,48.74,49.13,49.53,49.81,50.01,50.21,50.50,50.60,50.80,51.40,52.20,52.60,52.80,53.00,53.10,53.10,53.10,53.20,53.20,53.20,53.20,53.20,53.20,53.10,53.10,53.10,53.10,53.10,53.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.10,47.85,53.20,51.43,1748.77
388000,4241000,CB5MH,1000,1000,1,12,48.08,47.98,47.88,48.08,48.47,48.76,49.15,49.55,49.82,50.01,50.21,50.51,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.51,47.88,50.51,49.04,588.50
389000,4241000,CB5MH,1000,1000,1,3,48.15,48.06,47.96,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,47.96,47.96,48.15,48.06,144.17
390000,4241000,CB5MH,1000,1000,1,1,48.24,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.24,48.24,48.24,48.24,48.24
392000,4241000,CB5MH,1000,1000,1,2,48.42,48.33,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.33,48.33,48.42,48.38,96.75
380000,4240000,CB5MH,1000,1000,1,2,50.96,50.96,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.96,50.96,50.96,50.96,101.92
381000,4240000,CB5MH,1000,1000,1,10,50.95,50.95,50.95,50.95,51.02,51.02,51.18,51.33,50.54,50.63,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.63,50.54,51.33,50.95,509.52
382000,4240000,CB5MH,1000,1000,1,13,50.01,49.98,49.95,50.01,50.20,50.29,50.55,50.82,50.34,50.45,50.57,50.75,50.81,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.81,49.95,50.82,50.36,654.73
383000,4240000,CB5MH,1000,1000,1,14,49.51,49.46,49.41,49.51,49.75,49.90,50.19,50.49,50.15,50.29,50.44,50.66,50.73,50.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.93,49.41,50.93,50.10,701.42
384000,4240000,CB5MH,1000,1000,1,14,48.96,48.90,48.83,48.96,49.26,49.46,49.80,50.13,50.00,50.17,50.34,50.59,50.68,50.88,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.88,48.83,50.88,49.78,696.96
385000,4240000,CB5MH,1000,1000,1,16,48.53,48.45,48.36,48.53,48.87,49.12,49.48,49.85,49.91,50.09,50.27,50.55,50.64,50.84,51.40,52.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52.15,48.36,52.15,49.82,797.04
386000,4240000,CB5MH,1000,1000,1,18,48.27,48.18,48.09,48.27,48.64,48.92,49.30,49.68,49.86,50.05,50.24,50.53,50.62,50.82,51.40,52.17,52.61,52.81,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52.81,48.09,52.81,50.03,900.46
387000,4240000,CB5MH,1000,1000,1,33,48.17,48.08,47.98,48.17,48.55,48.84,49.23,49.61,49.84,50.03,50.23,50.52,50.61,50.81,51.40,52.18,52.61,52.81,53.00,53.10,53.11,53.11,53.20,53.20,53.20,53.20,53.20,53.20,53.11,53.11,53.10,53.10,53.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.10,47.98,53.20,51.42,1696.71
388000,4240000,CB5MH,1000,1000,1,15,48.17,48.08,47.98,48.17,48.56,48.84,49.23,49.61,49.84,50.03,50.23,50.52,50.62,50.82,51.40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.40,47.98,51.40,49.47,742.10
389000,4240000,CB5MH,1000,1000,1,3,48.22,48.13,48.04,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.04,48.04,48.22,48.13,144.39
390000,4240000,CB5MH,1000,1000,1,2,48.30,48.21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.21,48.21,48.30,48.26,96.51
391000,4240000,CB5MH,1000,1000,1,1,48.37,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.37,48.37,48.37,48.37,48.37
393000,4240000,CB5MH,1000,1000,1,1,48.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.52,48.52,48.52,48.52,48.52
380000,4239000,CB5MH,1000,1000,1,10,50.98,50.98,50.98,50.98,51.04,51.04,51.16,51.29,50.72,50.78,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.78,50.72,51.29,51.00,509.95
381000,4239000,CB5MH,1000,1000,1,8,50.96,50.96,50.96,50.96,51.03,51.03,51.17,51.30,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.30,50.96,51.30,51.05,408.37
382000,4239000,CB5MH,1000,1000,1,12,49.84,49.81,49.77,49.84,50.05,50.16,50.43,50.71,50.36,50.47,50.59,50.76,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.76,49.77,50.76,50.23,602.79
383000,4239000,CB5MH,1000,1000,1,14,49.45,49.40,49.35,49.45,49.70,49.85,50.15,50.45,50.19,50.33,50.47,50.68,50.75,50.95,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.95,49.35,50.95,50.08,701.17
384000,4239000,CB5MH,1000,1000,1,14,49.03,48.96,48.90,49.03,49.32,49.51,49.84,50.17,50.05,50.21,50.37,50.62,50.70,50.90,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.90,48.90,50.90,49.83,697.61
385000,4239000,CB5MH,1000,1000,1,15,48.68,48.60,48.52,48.68,49.01,49.24,49.59,49.94,49.96,50.13,50.31,50.57,50.66,50.86,51.40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.40,48.52,51.40,49.74,746.15
386000,4239000,CB5MH,1000,1000,1,17,48.45,48.36,48.28,48.45,48.80,49.05,49.42,49.79,49.90,50.09,50.27,50.55,50.64,50.84,51.40,52.15,52.62,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52.62,48.28,52.62,49.94,849.06
387000,4239000,CB5MH,1000,1000,1,25,48.33,48.25,48.16,48.33,48.70,48.97,49.34,49.72,49.88,50.07,50.26,50.54,50.63,50.83,51.40,52.16,52.62,52.82,53.01,53.11,53.11,53.11,53.21,53.21,53.20,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.20,48.16,53.21,50.92,1272.97
388000,4239000,CB5MH,1000,1000,1,20,48.31,48.22,48.13,48.31,48.67,48.94,49.32,49.70,49.88,50.06,50.25,50.54,50.63,50.83,51.40,52.16,52.62,52.82,53.01,53.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.11,48.13,53.11,50.35,1006.91
389000,4239000,CB5MH,1000,1000,1,8,48.33,48.24,48.15,48.33,48.69,48.96,49.34,49.71,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.71,48.15,49.71,48.72,389.75
390000,4239000,CB5MH,1000,1000,1,2,48.37,48.29,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.29,48.29,48.37,48.33,96.66
391000,4239000,CB5MH,1000,1000,1,1,48.43,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.43,48.43,48.43,48.43,48.43
392000,4239000,CB5MH,1000,1000,1,1,48.49,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.49,48.49,48.49,48.49,48.49
394000,4239000,CB5MH,1000,1000,1,2,48.61,48.53,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.53,48.53,48.61,48.57,97.14
379000,4238000,CB5MH,1000,1000,1,7,51.00,51.00,51.00,51.00,51.05,51.05,51.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.15,51.00,51.15,51.04,357.25
380000,4238000,CB5MH,1000,1000,1,9,50.99,50.99,50.99,50.99,51.04,51.04,51.16,51.27,50.69,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.69,50.69,51.27,51.02,459.16
381000,4238000,CB5MH,1000,1000,1,9,50.98,50.98,50.98,50.98,51.04,51.04,51.16,51.28,50.54,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.54,50.54,51.28,51.00,458.98
382000,4238000,CB5MH,1000,1000,1,12,49.72,49.68,49.64,49.72,49.94,50.06,50.34,50.63,50.38,50.49,50.60,50.77,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.77,49.64,50.77,50.16,601.97
383000,4238000,CB5MH,1000,1000,1,13,49.41,49.36,49.31,49.41,49.66,49.82,50.12,50.42,50.23,50.36,50.50,50.70,50.76,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.76,49.31,50.76,50.00,650.06
384000,4238000,CB5MH,1000,1000,1,13,49.09,49.03,48.97,49.09,49.38,49.56,49.89,50.21,50.11,50.26,50.41,50.64,50.72,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.72,48.97,50.72,49.80,647.36
385000,4238000,CB5MH,1000,1000,1,14,48.81,48.74,48.67,48.81,49.13,49.34,49.69,50.03,50.02,50.18,50.35,50.60,50.68,50.88,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.88,48.67,50.88,49.71,695.93
386000,4238000,CB5MH,1000,1000,1,17,48.61,48.54,48.46,48.61,48.95,49.19,49.54,49.90,49.96,50.14,50.31,50.57,50.66,50.86,51.40,52.13,52.63,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52.63,48.46,52.63,50.03,850.46
387000,4238000,CB5MH,1000,1000,1,22,48.50,48.41,48.33,48.50,48.85,49.09,49.46,49.83,49.93,50.11,50.29,50.56,50.65,50.85,51.40,52.14,52.63,52.83,53.01,53.11,53.12,53.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.12,48.33,53.12,50.67,1114.72
388000,4238000,CB5MH,1000,1000,1,27,48.45,48.36,48.28,48.45,48.80,49.06,49.42,49.79,49.92,50.10,50.28,50.56,50.65,50.85,51.40,52.14,52.63,52.83,53.01,53.11,53.12,53.12,53.21,53.21,53.21,53.20,53.20,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.20,48.28,53.21,51.12,1380.36
389000,4238000,CB5MH,1000,1000,1,8,48.44,48.36,48.27,48.44,48.80,49.05,49.42,49.79,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.79,48.27,49.79,48.82,390.57
390000,4238000,CB5MH,1000,1000,1,6,48.47,48.38,48.30,48.47,48.82,49.07,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.07,48.30,49.07,48.59,291.51
391000,4238000,CB5MH,1000,1000,1,2,48.51,48.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.42,48.42,48.51,48.47,96.93
392000,4238000,CB5MH,1000,1000,1,1,48.55,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.55,48.55,48.55,48.55,48.55
393000,4238000,CB5MH,1000,1000,1,1,48.60,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.60,48.60,48.60,48.60,48.60
394000,4238000,CB5MH,1000,1000,1,1,48.64,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.64,48.64,48.64,48.64,48.64
378000,4237000,CB5MH,1000,1000,1,1,51.02,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.02,51.02,51.02,51.02,51.02
379000,4237000,CB5MH,1000,1000,1,9,51.01,51.01,51.01,51.01,51.05,51.05,51.15,51.24,50.77,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.77,50.77,51.24,51.03,459.30
380000,4237000,CB5MH,1000,1000,1,9,50.99,50.99,50.99,50.99,51.05,51.05,51.15,51.26,50.66,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.66,50.66,51.26,51.01,459.13
381000,4237000,CB5MH,1000,1000,1,9,50.99,50.99,50.99,50.99,51.04,51.04,51.16,51.27,50.53,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.53,50.53,51.27,51.00,459.00
382000,4237000,CB5MH,1000,1000,1,11,49.63,49.59,49.54,49.63,49.86,49.99,50.28,50.57,50.40,50.50,50.61,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.61,49.54,50.61,50.05,550.60
383000,4237000,CB5MH,1000,1000,1,13,49.39,49.34,49.29,49.39,49.65,49.80,50.11,50.41,50.27,50.40,50.52,50.72,50.78,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.78,49.29,50.78,50.01,650.07
384000,4237000,CB5MH,1000,1000,1,13,49.14,49.08,49.02,49.14,49.43,49.61,49.93,50.25,50.16,50.30,50.45,50.67,50.74,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.74,49.02,50.74,49.84,647.92
385000,4237000,CB5MH,1000,1000,1,14,48.92,48.86,48.79,48.92,49.23,49.43,49.77,50.11,50.08,50.23,50.39,50.63,50.71,50.91,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.91,48.79,50.91,49.78,696.98
386000,4237000,CB5MH,1000,1000,1,15,48.76,48.68,48.61,48.76,49.08,49.30,49.65,50.00,50.02,50.19,50.35,50.60,50.68,50.88,51.40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.40,48.61,51.40,49.80,746.96
387000,4237000,CB5MH,1000,1000,1,19,48.64,48.57,48.49,48.64,48.98,49.21,49.57,49.92,49.99,50.16,50.33,50.59,50.67,50.87,51.40,52.11,52.57,52.77,52.96,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,52.96,48.49,52.96,50.34,956.44
388000,4237000,CB5MH,1000,1000,1,36,48.58,48.50,48.42,48.58,48.92,49.16,49.52,49.88,49.97,50.14,50.32,50.58,50.67,50.87,51.40,52.12,52.50,52.70,52.89,52.98,52.99,53.00,53.10,53.11,53.12,53.13,53.14,53.14,53.04,53.04,53.12,53.10,53.10,53.10,53.10,53.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,53.10,48.42,53.14,51.61,1858.13
389000,4237000,CB5MH,1000,1000,1,7,48.56,48.48,48.40,48.56,48.90,49.14,49.51,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.51,48.40,49.51,48.79,341.55
390000,4237000,CB5MH,1000,1000,1,6,48.57,48.48,48.40,48.57,48.91,49.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.15,48.40,49.15,48.68,292.08
391000,4237000,CB5MH,1000,1000,1,6,48.59,48.51,48.43,48.59,48.93,49.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,49.16,48.43,49.16,48.70,292.21
392000,4237000,CB5MH,1000,1000,1,2,48.62,48.54,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.54,48.54,48.62,48.58,97.16
393000,4237000,CB5MH,1000,1000,1,2,48.65,48.57,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.57,48.57,48.65,48.61,97.22
394000,4237000,CB5MH,1000,1000,1,1,48.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.42,48.42,48.42,48.42,48.42
395000,4237000,CB5MH,1000,1000,1,2,48.16,48.09,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,48.09,48.09,48.16,48.13,96.25
378000,4236000,CB5MH,1000,1000,1,3,51.02,51.02,51.02,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.02,51.02,51.02,51.02,153.06
379000,4236000,CB5MH,1000,1000,1,8,51.01,51.01,51.01,51.01,51.05,51.05,51.15,51.24,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,51.24,51.01,51.24,51.07,408.53
380000,4236000,CB5MH,1000,1000,1,9,51.00,51.00,51.00,51.00,51.05,51.05,51.15,51.25,50.63,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.63,50.63,51.25,51.01,459.13
381000,4236000,CB5MH,1000,1000,1,9,50.99,50.99,50.99,50.99,51.05,51.05,51.15,51.26,50.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.52,50.52,51.26,51.00,458.99
382000,4236000,CB5MH,1000,1000,1,10,49.57,49.53,49.48,49.57,49.81,49.95,50.24,50.53,50.41,50.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.52,49.48,50.53,49.96,499.61
383000,4236000,CB5MH,1000,1000,1,12,49.38,49.33,49.28,49.38,49.64,49.80,50.10,50.40,50.30,50.42,50.55,50.73,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,50.73,49.28,50.73,49.94,599.31
