UTM_X,UTM_Y,Segment,EW_dim,NS_dim,Vert_dim,n,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12,layer_13,layer_14,layer_15,layer_16,layer_17,layer_18,layer_19,layer_20,layer_21,layer_22,layer_23,layer_24,layer_25,layer_26,layer_27,layer_28,layer_29,layer_30,layer_31,layer_32,layer_33,layer_34,layer_35,layer_36,layer_37,layer_38,layer_39,layer_40,layer_41,layer_42,layer_43,layer_44,layer_45,Bottom,Minimum,Maximum,Mean,Sum
399000,4193000,CB5MH,1000,1000,1,21,82.5,82.5,82.6,82.8,83.0,82.7,82.1,82.0,81.9,81.5,81.0,80.4,79.7,79.1,78.5,78.5,78.5,78.7,78.8,78.9,78.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,78.9,78.5,83.0,80.7,1694.6
400000,4193000,CB5MH,1000,1000,1,20,82.6,82.6,82.7,82.9,83.1,82.7,82.2,82.0,81.9,81.6,81.1,80.5,79.8,79.2,78.6,78.6,78.6,78.8,78.9,79.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.0,78.6,83.1,80.9,1617.4
401000,4193000,CB5MH,1000,1000,1,14,82.7,82.7,82.8,83.0,83.2,82.8,82.2,82.1,81.9,81.6,81.1,80.5,79.9,79.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.3,79.3,83.2,81.8,1145.8
402000,4193000,CB5MH,1000,1000,1,14,82.8,82.8,82.9,83.1,83.3,82.9,82.3,82.1,82.0,81.6,81.2,80.6,80.0,79.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.5,79.5,83.3,81.9,1147.1
403000,4193000,CB5MH,1000,1000,1,10,83.0,82.9,83.0,83.2,83.4,83.0,82.3,82.2,82.0,81.7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.7,81.7,83.4,82.7,826.7
404000,4193000,CB5MH,1000,1000,1,10,83.1,83.1,83.2,83.3,83.5,83.1,82.4,82.3,82.1,81.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.8,81.8,83.5,82.8,827.9
405000,4193000,CB5MH,1000,1000,1,6,83.2,83.2,83.3,83.4,83.6,83.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.2,83.2,83.6,83.3,499.9
406000,4193000,CB5MH,1000,1000,1,6,83.4,83.4,83.4,83.6,83.8,83.4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.4,83.4,83.8,83.5,501.0
377000,4192000,CB5MH,1000,1000,1,1,84.4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,84.4,84.4,84.4,84.4,84.4
391000,4192000,CB5MH,1000,1000,1,1,83.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.5,83.5,83.5,83.5,83.5
392000,4192000,CB5MH,1000,1000,1,8,83.3,83.3,83.4,83.1,83.2,82.7,81.9,81.7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.7,81.7,83.4,82.8,662.6
393000,4192000,CB5MH,1000,1000,1,9,83.2,83.2,83.3,83.0,83.2,82.7,81.9,81.7,81.4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.4,81.4,83.3,82.6,743.6
394000,4192000,CB5MH,1000,1000,1,9,83.0,83.0,83.1,83.0,83.2,82.7,81.9,81.7,81.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.5,81.5,83.2,82.6,743.1
395000,4192000,CB5MH,1000,1000,1,9,82.8,82.8,83.0,82.9,83.1,82.7,82.0,81.8,81.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.5,81.5,83.1,82.5,742.6
396000,4192000,CB5MH,1000,1000,1,11,82.7,82.7,82.9,83.0,83.2,82.8,82.1,82.0,81.8,81.4,81.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.0,81.0,83.2,82.3,905.6
397000,4192000,CB5MH,1000,1000,1,17,82.7,82.7,82.8,83.0,83.2,82.8,82.1,82.0,81.8,81.5,81.0,80.4,79.8,79.3,78.8,78.7,78.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,78.8,78.7,83.2,81.3,1381.4
398000,4192000,CB5MH,1000,1000,1,35,82.7,82.7,82.8,83.0,83.2,82.8,82.1,82.0,81.8,81.5,81.0,80.5,79.8,79.3,78.8,78.7,78.8,78.9,79.0,79.1,79.1,79.1,79.1,81.2,80.9,80.8,80.8,80.8,80.7,80.7,80.7,80.7,80.7,80.7,-9.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9.0,78.7,83.2,80.7,2744.5
399000,4192000,CB5MH,1000,1000,1,20,82.8,82.7,82.9,83.0,83.2,82.8,82.1,82.0,81.8,81.5,81.0,80.5,79.9,79.4,78.8,78.8,78.8,79.0,79.1,79.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.2,78.8,83.2,81.0,1619.3
400000,4192000,CB5MH,1000,1000,1,20,82.8,82.8,82.9,83.1,83.3,82.8,82.2,82.0,81.9,81.5,81.1,80.5,80.0,79.5,79.1,79.0,79.0,79.1,79.2,79.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.3,79.0,83.3,81.1,1621.1
401000,4192000,CB5MH,1000,1000,1,14,82.9,82.9,83.0,83.2,83.3,82.9,82.2,82.1,81.9,81.6,81.1,80.6,80.1,79.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.6,79.6,83.3,82.0,1147.4
402000,4192000,CB5MH,1000,1000,1,13,83.0,83.0,83.1,83.3,83.4,83.0,82.3,82.1,82.0,81.6,81.2,80.7,80.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.2,80.2,83.4,82.2,1068.9
403000,4192000,CB5MH,1000,1000,1,12,83.1,83.1,83.2,83.4,83.5,83.1,82.3,82.2,82.0,81.7,81.3,80.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.8,80.8,83.5,82.5,989.7
404000,4192000,CB5MH,1000,1000,1,9,83.2,83.2,83.3,83.5,83.6,83.2,82.4,82.3,82.1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.1,82.1,83.6,83.0,746.8
405000,4192000,CB5MH,1000,1000,1,9,83.4,83.3,83.4,83.6,83.7,83.3,82.6,82.4,82.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.2,82.2,83.7,83.1,747.9
406000,4192000,CB5MH,1000,1000,1,6,83.5,83.5,83.6,83.8,83.9,83.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.5,83.5,83.9,83.6,501.8
407000,4192000,CB5MH,1000,1000,1,5,83.7,83.6,83.7,83.9,84.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,84.0,83.6,84.0,83.8,418.9
391000,4191000,CB5MH,1000,1000,1,3,83.8,83.8,83.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.8,83.8,83.8,83.8,251.4
392000,4191000,CB5MH,1000,1000,1,9,83.6,83.6,83.6,83.2,83.4,82.8,81.9,81.6,81.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.3,81.3,83.6,82.8,745.0
393000,4191000,CB5MH,1000,1000,1,10,83.4,83.4,83.5,83.2,83.4,82.8,81.9,81.7,81.4,80.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.9,80.9,83.5,82.6,825.6
394000,4191000,CB5MH,1000,1000,1,9,83.2,83.2,83.4,83.2,83.4,82.8,81.9,81.7,81.4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.4,81.4,83.4,82.7,744.2
395000,4191000,CB5MH,1000,1000,1,11,83.1,83.1,83.2,83.3,83.5,82.9,82.0,81.9,81.7,81.3,80.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.9,80.9,83.5,82.4,906.9
396000,4191000,CB5MH,1000,1000,1,13,83.0,83.0,83.2,83.3,83.5,82.9,82.0,81.9,81.7,81.3,80.9,80.5,80.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.0,80.0,83.5,82.1,1067.2
397000,4191000,CB5MH,1000,1000,1,19,82.9,82.9,83.1,83.3,83.4,82.9,82.1,81.9,81.7,81.3,80.9,80.5,80.0,79.6,79.1,79.1,79.1,79.3,79.4,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.4,79.1,83.4,81.2,1542.5
398000,4191000,CB5MH,1000,1000,1,28,83.0,83.0,83.1,83.3,83.4,82.9,82.1,81.9,81.8,81.4,81.0,80.5,80.0,79.6,79.1,79.1,79.2,79.3,79.4,79.5,79.5,79.5,79.5,81.1,80.9,80.8,80.8,80.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.8,79.1,83.4,80.9,2265.5
399000,4191000,CB5MH,1000,1000,1,20,83.0,83.0,83.1,83.3,83.5,82.9,82.1,82.0,81.8,81.4,81.0,80.6,80.1,79.7,79.3,79.3,79.3,79.3,79.4,79.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.5,79.3,83.5,81.2,1623.6
400000,4191000,CB5MH,1000,1000,1,20,83.0,83.0,83.2,83.3,83.5,83.0,82.1,82.0,81.8,81.4,81.1,80.6,80.1,79.7,79.4,79.4,79.4,79.4,79.5,79.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.6,79.4,83.5,81.2,1624.5
401000,4191000,CB5MH,1000,1000,1,15,83.1,83.1,83.2,83.4,83.5,83.0,82.2,82.1,81.9,81.5,81.1,80.7,80.2,79.8,79.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.5,79.5,83.5,81.9,1228.3
402000,4191000,CB5MH,1000,1000,1,14,83.2,83.1,83.3,83.4,83.6,83.1,82.3,82.1,82.0,81.6,81.2,80.8,80.4,80.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.0,80.0,83.6,82.2,1150.1
403000,4191000,CB5MH,1000,1000,1,11,83.3,83.2,83.4,83.5,83.7,83.2,82.4,82.2,82.0,81.7,81.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.3,81.3,83.7,82.7,909.9
404000,4191000,CB5MH,1000,1000,1,9,83.4,83.3,83.5,83.6,83.7,83.2,82.5,82.3,82.1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.1,82.1,83.7,83.1,747.6
405000,4191000,CB5MH,1000,1000,1,9,83.5,83.4,83.6,83.7,83.8,83.4,82.6,82.4,82.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.3,82.3,83.8,83.2,748.7
406000,4191000,CB5MH,1000,1000,1,9,83.6,83.6,83.7,83.9,84.0,83.6,82.9,82.8,82.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.6,82.6,84.0,83.4,750.7
407000,4191000,CB5MH,1000,1000,1,4,83.8,83.8,83.8,84.0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,84.0,83.8,84.0,83.9,335.4
380000,4190000,CB5MH,1000,1000,1,5,84.4,84.4,84.3,83.5,83.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.6,83.5,84.4,84.0,420.2
381000,4190000,CB5MH,1000,1000,1,4,84.5,84.5,84.4,83.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.5,83.5,84.5,84.2,336.9
382000,4190000,CB5MH,1000,1000,1,4,84.6,84.6,84.4,83.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,83.5,83.5,84.6,84.3,337.1
383000,4190000,CB5MH,1000,1000,1,6,84.7,84.7,84.5,83.5,83.5,82.7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.7,82.7,84.7,83.9,503.6
387000,4190000,CB5MH,1000,1000,1,2,84.7,84.7,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,84.7,84.7,84.7,84.7,169.4
391000,4190000,CB5MH,1000,1000,1,6,83.9,83.9,84.0,83.4,83.5,82.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.9,82.9,84.0,83.6,501.6
392000,4190000,CB5MH,1000,1000,1,8,83.7,83.7,83.8,83.4,83.5,82.9,81.8,81.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.6,81.6,83.8,83.1,664.4
393000,4190000,CB5MH,1000,1000,1,10,83.5,83.5,83.7,83.5,83.6,82.9,81.8,81.6,81.3,80.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.9,80.9,83.7,82.6,826.3
394000,4190000,CB5MH,1000,1000,1,11,83.4,83.4,83.6,83.6,83.7,83.0,82.0,81.8,81.6,81.2,80.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.9,80.9,83.7,82.6,908.2
395000,4190000,CB5MH,1000,1000,1,12,83.3,83.3,83.5,83.6,83.7,83.0,82.0,81.8,81.6,81.2,80.9,80.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.5,80.5,83.7,82.4,988.4
396000,4190000,CB5MH,1000,1000,1,14,83.2,83.2,83.4,83.6,83.7,83.0,82.0,81.8,81.6,81.2,80.9,80.5,80.2,79.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.9,79.9,83.7,82.0,1148.2
397000,4190000,CB5MH,1000,1000,1,23,83.1,83.1,83.4,83.6,83.7,83.0,82.0,81.9,81.6,81.2,80.9,80.6,80.2,79.9,79.5,79.5,79.5,79.7,79.8,79.9,79.9,79.9,79.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.9,79.5,83.7,81.1,1865.8
398000,4190000,CB5MH,1000,1000,1,25,83.1,83.1,83.3,83.6,83.7,83.0,82.0,81.9,81.7,81.2,80.9,80.6,80.2,79.9,79.6,79.7,79.6,79.7,79.8,79.9,79.9,79.9,79.9,81.0,80.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.9,79.6,83.7,81.1,2028.1
399000,4190000,CB5MH,1000,1000,1,19,83.2,83.2,83.4,83.6,83.7,83.1,82.1,81.9,81.7,81.3,81.0,80.6,80.3,80.0,79.7,79.7,79.7,79.7,79.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.8,79.7,83.7,81.5,1547.7
400000,4190000,CB5MH,1000,1000,1,19,83.2,83.2,83.4,83.6,83.7,83.1,82.1,82.0,81.8,81.4,81.0,80.7,80.3,80.0,79.7,79.7,79.7,79.7,79.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.8,79.7,83.7,81.5,1548.1
401000,4190000,CB5MH,1000,1000,1,14,83.2,83.2,83.4,83.6,83.7,83.1,82.2,82.0,81.8,81.4,81.1,80.8,80.4,80.1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.1,80.1,83.7,82.1,1150.0
402000,4190000,CB5MH,1000,1000,1,13,83.3,83.3,83.5,83.6,83.8,83.2,82.3,82.1,81.9,81.5,81.2,80.9,80.5,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.5,80.5,83.8,82.4,1071.1
403000,4190000,CB5MH,1000,1000,1,11,83.4,83.4,83.5,83.7,83.8,83.2,82.4,82.2,82.0,81.7,81.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.3,81.3,83.8,82.8,910.6
404000,4190000,CB5MH,1000,1000,1,10,83.5,83.5,83.6,83.7,83.9,83.3,82.5,82.3,82.2,81.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.8,81.8,83.9,83.0,830.3
405000,4190000,CB5MH,1000,1000,1,9,83.6,83.6,83.7,83.8,83.9,83.4,82.7,82.5,82.3,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.3,82.3,83.9,83.3,749.5
406000,4190000,CB5MH,1000,1000,1,9,83.8,83.7,83.8,84.0,84.1,83.7,83.0,82.8,82.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.6,82.6,84.1,83.5,751.5
407000,4190000,CB5MH,1000,1000,1,9,84.0,83.9,84.0,84.1,84.2,83.8,83.2,83.0,82.8,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.8,82.8,84.2,83.7,753.0
381000,4189000,CB5MH,1000,1000,1,1,84.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,84.9,84.9,84.9,84.9,84.9
391000,4189000,CB5MH,1000,1000,1,6,84.1,84.1,84.1,83.6,83.6,82.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.9,82.9,84.1,83.7,502.4
392000,4189000,CB5MH,1000,1000,1,8,83.8,83.8,84.0,83.6,83.7,83.0,81.8,81.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.6,81.6,84.0,83.2,665.3
393000,4189000,CB5MH,1000,1000,1,10,83.6,83.6,83.8,83.8,83.9,83.1,81.9,81.8,81.6,81.1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.1,81.1,83.9,82.8,828.2
394000,4189000,CB5MH,1000,1000,1,12,83.5,83.5,83.7,83.8,83.9,83.1,81.9,81.8,81.5,81.1,80.8,80.6,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.6,80.6,83.9,82.4,989.2
395000,4189000,CB5MH,1000,1000,1,14,83.4,83.4,83.7,83.9,83.9,83.1,81.9,81.8,81.5,81.0,80.8,80.5,80.3,80.2,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,80.2,80.2,83.9,82.1,1149.4
396000,4189000,CB5MH,1000,1000,1,17,83.3,83.3,83.7,83.9,83.9,83.1,81.9,81.8,81.5,81.0,80.8,80.5,80.3,80.2,79.9,80.0,79.9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,79.9,79.9,83.9,81.7,1389.0
