UTM_X,UTM_Y,Segment,EW_dim,NS_dim,Vert_dim,n,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12,layer_13,layer_14,layer_15,layer_16,layer_17,layer_18,layer_19,layer_20,layer_21,layer_22,layer_23,layer_24,layer_25,layer_26,layer_27,layer_28,layer_29,layer_30,layer_31,layer_32,layer_33,layer_34,layer_35,layer_36,layer_37,layer_38,layer_39,layer_40,layer_41,layer_42,layer_43,layer_44,layer_45,Bottom,Minimum,Maximum,Mean,Sum
382000,4260000,CB4MH,1000,1000,1,4,76.83,76.60,76.45,76.45,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.45,76.45,76.83,76.58,306.33
383000,4260000,CB4MH,1000,1000,1,2,76.74,76.52,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.52,76.52,76.74,76.63,153.26
372000,4259000,CB4MH,1000,1000,1,5,77.29,77.13,77.04,77.04,77.09,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.09,77.04,77.29,77.12,385.59
373000,4259000,CB4MH,1000,1000,1,11,77.30,77.13,77.02,77.02,77.09,77.11,77.02,76.93,76.76,76.40,76.31,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.31,76.31,77.30,76.92,846.09
374000,4259000,CB4MH,1000,1000,1,12,77.32,77.13,77.01,77.01,77.08,77.11,77.01,76.91,76.74,76.40,76.31,76.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.14,76.14,77.32,76.85,922.17
375000,4259000,CB4MH,1000,1000,1,12,77.34,77.13,77.00,77.00,77.08,77.11,77.01,76.90,76.72,76.40,76.31,76.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.14,76.14,77.34,76.85,922.14
376000,4259000,CB4MH,1000,1000,1,13,77.38,77.14,77.00,77.00,77.09,77.11,77.01,76.90,76.70,76.39,76.31,76.14,76.04,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.04,76.04,77.38,76.79,998.21
377000,4259000,CB4MH,1000,1000,1,14,77.09,76.84,76.68,76.68,76.79,76.88,76.84,76.74,76.54,76.39,76.31,76.14,76.04,76.02,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.02,76.02,77.09,76.57,1071.98
378000,4259000,CB4MH,1000,1000,1,15,77.11,76.84,76.67,76.67,76.79,76.88,76.85,76.75,76.55,76.40,76.32,76.17,76.07,76.06,76.09,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.09,76.06,77.11,76.55,1148.22
379000,4259000,CB4MH,1000,1000,1,25,77.13,76.84,76.65,76.65,76.78,76.89,76.85,76.76,76.55,76.40,76.32,76.17,76.07,76.07,76.11,76.11,76.06,76.03,75.98,75.98,75.96,76.05,76.02,75.99,75.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.93,75.93,77.13,76.33,1908.35
380000,4259000,CB4MH,1000,1000,1,20,77.14,76.83,76.63,76.63,76.77,76.88,76.86,76.77,76.56,76.40,76.32,76.17,76.08,76.08,76.13,76.13,76.08,76.04,75.99,75.99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.99,75.99,77.14,76.42,1528.48
381000,4259000,CB4MH,1000,1000,1,22,77.13,76.80,76.60,76.60,76.75,76.87,76.86,76.77,76.56,76.40,76.33,76.17,76.08,76.09,76.15,76.15,76.10,76.06,76.00,76.00,75.98,76.07,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.07,75.98,77.13,76.39,1680.52
382000,4259000,CB4MH,1000,1000,1,4,77.09,76.77,76.56,76.56,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.56,76.56,77.09,76.75,306.98
383000,4259000,CB4MH,1000,1000,1,2,77.03,76.71,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.71,76.71,77.03,76.87,153.74
373000,4258000,CB4MH,1000,1000,1,4,77.37,77.16,77.03,77.03,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.03,77.03,77.37,77.15,308.59
374000,4258000,CB4MH,1000,1000,1,12,77.40,77.17,77.02,77.02,77.11,77.14,77.03,76.93,76.74,76.40,76.31,76.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.14,76.14,77.40,76.87,922.41
375000,4258000,CB4MH,1000,1000,1,12,77.44,77.18,77.01,77.01,77.11,77.14,77.03,76.92,76.72,76.40,76.31,76.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.17,76.17,77.44,76.87,922.44
376000,4258000,CB4MH,1000,1000,1,13,77.49,77.20,77.01,77.01,77.12,77.16,77.04,76.92,76.70,76.40,76.31,76.17,76.08,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.08,76.08,77.49,76.82,998.61
377000,4258000,CB4MH,1000,1000,1,14,77.23,76.91,76.71,76.71,76.85,76.94,76.89,76.78,76.56,76.40,76.31,76.18,76.08,76.08,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.08,76.08,77.23,76.62,1072.63
378000,4258000,CB4MH,1000,1000,1,15,77.28,76.93,76.71,76.71,76.86,76.96,76.91,76.80,76.57,76.40,76.32,76.18,76.08,76.09,76.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.15,76.08,77.28,76.60,1148.95
379000,4258000,CB4MH,1000,1000,1,18,77.33,76.95,76.72,76.72,76.88,76.98,76.93,76.82,76.58,76.40,76.32,76.18,76.09,76.10,76.17,76.17,76.12,76.07,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.07,76.07,77.33,76.53,1377.53
380000,4258000,CB4MH,1000,1000,1,23,77.37,76.97,76.71,76.71,76.89,77.00,76.94,76.83,76.59,76.40,76.32,76.18,76.09,76.11,76.20,76.20,76.14,76.09,76.03,76.03,76.01,76.08,76.05,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.05,76.01,77.37,76.43,1757.94
381000,4258000,CB4MH,1000,1000,1,20,77.39,76.97,76.71,76.71,76.89,77.00,76.95,76.84,76.59,76.40,76.33,76.19,76.09,76.12,76.22,76.22,76.16,76.10,76.04,76.04,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.04,76.04,77.39,76.50,1529.96
382000,4258000,CB4MH,1000,1000,1,9,77.39,76.96,76.69,76.69,76.87,76.99,76.95,76.84,76.59,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.59,76.59,77.39,76.89,691.97
383000,4258000,CB4MH,1000,1000,1,3,77.35,76.92,76.65,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.65,76.65,77.35,76.97,230.92
384000,4258000,CB4MH,1000,1000,1,2,77.27,76.86,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.86,76.86,77.27,77.07,154.13
373000,4257000,CB4MH,1000,1000,1,1,77.44,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.44,77.44,77.44,77.44,77.44
374000,4257000,CB4MH,1000,1000,1,9,77.48,77.20,77.03,77.03,77.13,77.17,77.06,76.94,76.73,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.73,76.73,77.48,77.09,693.77
375000,4257000,CB4MH,1000,1000,1,12,77.53,77.22,77.03,77.03,77.14,77.18,77.06,76.94,76.72,76.40,76.31,76.18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.18,76.18,77.53,76.90,922.74
376000,4257000,CB4MH,1000,1000,1,13,77.31,76.96,76.74,76.74,76.89,76.98,76.92,76.81,76.57,76.40,76.31,76.18,76.09,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.09,76.09,77.31,76.68,996.90
377000,4257000,CB4MH,1000,1000,1,14,77.38,77.00,76.76,76.76,76.92,77.01,76.94,76.83,76.58,76.40,76.31,76.19,76.09,76.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.11,76.09,77.38,76.66,1073.28
378000,4257000,CB4MH,1000,1000,1,14,77.46,77.04,76.77,76.77,76.95,77.05,76.97,76.85,76.59,76.40,76.32,76.19,76.10,76.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.12,76.10,77.46,76.68,1073.58
379000,4257000,CB4MH,1000,1000,1,16,77.54,77.08,76.79,76.79,76.98,77.08,77.00,76.87,76.60,76.40,76.32,76.19,76.10,76.13,76.23,76.23,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.23,76.10,77.54,76.65,1226.33
380000,4257000,CB4MH,1000,1000,1,29,77.62,77.12,76.81,76.81,77.01,77.12,77.03,76.90,76.61,76.40,76.32,76.19,76.10,76.14,76.26,76.26,76.19,76.12,76.06,76.06,76.04,76.09,76.07,76.06,75.98,75.92,75.95,75.94,75.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.93,75.92,77.62,76.38,2215.11
381000,4257000,CB4MH,1000,1000,1,21,77.67,77.15,76.82,76.82,77.03,77.14,77.05,76.91,76.62,76.40,76.32,76.19,76.10,76.15,76.28,76.28,76.21,76.14,76.06,76.06,76.05,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.05,76.05,77.67,76.55,1607.45
382000,4257000,CB4MH,1000,1000,1,19,77.70,77.15,76.82,76.82,77.04,77.15,77.06,76.92,76.63,76.40,76.32,76.20,76.10,76.16,76.29,76.29,76.22,76.15,76.07,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.07,76.07,77.70,76.60,1455.49
383000,4257000,CB4MH,1000,1000,1,7,77.67,77.13,76.80,76.80,77.02,77.14,77.05,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.05,76.80,77.67,77.09,539.61
384000,4257000,CB4MH,1000,1000,1,2,77.60,77.08,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.08,77.08,77.60,77.34,154.68
385000,4257000,CB4MH,1000,1000,1,1,77.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.50,77.50,77.50,77.50,77.50
374000,4256000,CB4MH,1000,1000,1,5,77.56,77.24,77.03,77.03,77.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.16,77.03,77.56,77.20,386.02
375000,4256000,CB4MH,1000,1000,1,10,77.63,77.26,77.03,77.03,77.17,77.22,77.09,76.96,76.72,76.40,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.40,76.40,77.63,77.05,770.51
376000,4256000,CB4MH,1000,1000,1,13,77.44,77.03,76.78,76.78,76.95,77.04,76.96,76.84,76.59,76.40,76.31,76.19,76.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.10,76.10,77.44,76.72,997.41
377000,4256000,CB4MH,1000,1000,1,14,77.53,77.08,76.80,76.80,76.98,77.08,77.00,76.87,76.60,76.40,76.31,76.19,76.10,76.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.13,76.10,77.53,76.71,1073.87
378000,4256000,CB4MH,1000,1000,1,14,77.64,77.14,76.83,76.83,77.03,77.13,77.03,76.90,76.61,76.40,76.31,76.20,76.10,76.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.14,76.10,77.64,76.74,1074.29
379000,4256000,CB4MH,1000,1000,1,15,77.75,77.20,76.86,76.86,77.08,77.18,77.07,76.93,76.63,76.40,76.31,76.20,76.10,76.16,76.28,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.28,76.10,77.75,76.73,1151.01
380000,4256000,CB4MH,1000,1000,1,19,77.85,77.26,76.89,76.89,77.13,77.23,77.11,76.96,76.64,76.40,76.31,76.20,76.10,76.17,76.31,76.31,76.23,76.15,76.08,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.08,76.08,77.85,76.64,1456.22
381000,4256000,CB4MH,1000,1000,1,29,77.85,77.23,76.84,76.84,77.09,77.20,77.08,76.94,76.65,76.40,76.31,76.20,76.11,76.17,76.33,76.33,76.24,76.17,76.08,76.08,76.08,76.10,76.09,76.09,76.00,75.92,75.93,75.93,75.92,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.92,75.92,77.85,76.42,2216.20
382000,4256000,CB4MH,1000,1000,1,21,77.90,77.26,76.86,76.86,77.12,77.23,77.10,76.96,76.66,76.40,76.31,76.20,76.11,76.18,76.34,76.34,76.25,76.17,76.09,76.09,76.08,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.08,76.08,77.90,76.60,1608.51
383000,4256000,CB4MH,1000,1000,1,8,77.89,77.25,76.85,76.85,77.11,77.23,77.10,76.96,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.96,76.85,77.89,77.16,617.24
384000,4256000,CB4MH,1000,1000,1,4,77.82,77.20,76.81,76.81,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.81,76.81,77.82,77.16,308.64
385000,4256000,CB4MH,1000,1000,1,2,77.90,77.28,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.28,77.28,77.90,77.59,155.18
375000,4255000,CB4MH,1000,1000,1,5,77.34,76.95,76.70,76.70,76.88,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.88,76.70,77.34,76.91,384.57
376000,4255000,CB4MH,1000,1000,1,8,77.45,77.01,76.74,76.74,76.94,77.01,76.89,76.78,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.78,76.74,77.45,76.95,615.56
377000,4255000,CB4MH,1000,1000,1,13,77.59,77.09,76.79,76.79,77.00,77.08,76.94,76.82,76.61,76.40,76.31,76.20,76.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.11,76.11,77.59,76.75,997.73
378000,4255000,CB4MH,1000,1000,1,14,77.60,77.06,76.72,76.72,76.96,77.07,76.96,76.85,76.63,76.40,76.31,76.20,76.11,76.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.16,76.11,77.60,76.70,1073.75
379000,4255000,CB4MH,1000,1000,1,15,77.77,77.17,76.80,76.80,77.05,77.16,77.04,76.91,76.65,76.40,76.31,76.20,76.11,76.17,76.31,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.31,76.11,77.77,76.72,1150.85
380000,4255000,CB4MH,1000,1000,1,17,77.93,77.28,76.87,76.87,77.14,77.24,77.10,76.96,76.66,76.40,76.31,76.20,76.11,76.18,76.34,76.34,76.26,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.26,76.11,77.93,76.72,1304.19
381000,4255000,CB4MH,1000,1000,1,26,78.06,77.37,76.93,76.93,77.21,77.32,77.16,77.00,76.67,76.40,76.31,76.20,76.11,76.19,76.36,76.36,76.27,76.18,76.10,76.10,76.09,76.11,76.10,76.10,76.00,75.91,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.91,75.91,78.06,76.52,1989.54
382000,4255000,CB4MH,1000,1000,1,21,78.14,77.42,76.97,76.97,77.25,77.36,77.19,77.02,76.68,76.40,76.31,76.20,76.11,76.19,76.37,76.37,76.28,76.19,76.10,76.10,76.09,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.09,76.09,78.14,76.65,1609.71
383000,4255000,CB4MH,1000,1000,1,17,78.19,77.46,76.99,76.99,77.26,77.36,77.20,77.02,76.67,76.40,76.31,76.20,76.11,76.19,76.37,76.37,76.28,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.28,76.11,78.19,76.79,1305.37
384000,4255000,CB4MH,1000,1000,1,6,78.12,77.41,76.95,76.95,77.22,77.32,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.32,76.95,78.12,77.33,463.97
385000,4255000,CB4MH,1000,1000,1,3,78.01,77.33,76.89,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.89,76.89,78.01,77.41,232.23
386000,4255000,CB4MH,1000,1000,1,2,77.87,77.24,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.24,77.24,77.87,77.56,155.11
376000,4254000,CB4MH,1000,1000,1,6,77.47,77.00,76.72,76.72,76.93,77.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,77.00,76.72,77.47,76.97,461.84
377000,4254000,CB4MH,1000,1000,1,12,77.49,76.98,76.65,76.65,76.89,77.00,76.93,76.83,76.63,76.40,76.31,76.21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.21,76.21,77.49,76.75,920.97
378000,4254000,CB4MH,1000,1000,1,14,77.67,77.10,76.74,76.74,76.99,77.10,76.99,76.87,76.64,76.40,76.31,76.21,76.11,76.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.17,76.11,77.67,76.72,1074.04
379000,4254000,CB4MH,1000,1000,1,15,77.87,77.23,76.84,76.84,77.10,77.21,77.07,76.93,76.65,76.40,76.31,76.21,76.11,76.18,76.34,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.34,76.11,77.87,76.75,1151.29
380000,4254000,CB4MH,1000,1000,1,16,78.12,77.41,76.95,76.95,77.22,77.32,77.16,76.99,76.67,76.40,76.31,76.20,76.11,76.19,76.36,76.36,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.36,76.11,78.12,76.80,1228.72
381000,4254000,CB4MH,1000,1000,1,21,78.25,77.50,77.02,77.02,77.30,77.40,77.22,77.04,76.68,76.40,76.31,76.20,76.10,76.20,76.38,76.38,76.29,76.19,76.10,76.10,76.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.10,76.10,78.25,76.68,1610.18
382000,4254000,CB4MH,1000,1000,1,29,78.32,77.55,77.06,77.06,77.35,77.45,77.26,77.07,76.69,76.40,76.30,76.20,76.10,76.20,76.39,76.39,76.29,76.20,76.10,76.10,76.10,76.10,76.10,76.10,76.00,75.91,75.91,75.91,75.90,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,75.90,75.90,78.32,76.50,2218.51
383000,4254000,CB4MH,1000,1000,1,19,78.32,77.55,77.06,77.06,77.35,77.45,77.26,77.07,76.69,76.40,76.30,76.20,76.10,76.20,76.39,76.39,76.29,76.20,76.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,76.10,76.10,78.32,76.76,1458.38
