UTM_X,UTM_Y,Segment,EW_dim,NS_dim,Vert_dim,n,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12,layer_13,layer_14,layer_15,layer_16,layer_17,layer_18,layer_19,layer_20,layer_21,layer_22,layer_23,layer_24,layer_25,layer_26,layer_27,layer_28,layer_29,layer_30,layer_31,layer_32,layer_33,layer_34,layer_35,layer_36,layer_37,layer_38,layer_39,layer_40,layer_41,layer_42,layer_43,layer_44,layer_45,Bottom,Minimum,Maximum,Mean,Sum
408000,4146000,CB7PH,1000,1000,1,14,82.95,82.91,82.51,82.12,81.84,81.66,81.49,81.40,81.36,81.36,81.36,81.21,81.21,81.21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.21,81.21,82.95,81.76,1144.59
409000,4146000,CB7PH,1000,1000,1,7,82.95,82.90,82.48,82.07,81.80,81.64,81.49,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.49,81.49,82.95,82.19,575.33
410000,4146000,CB7PH,1000,1000,1,8,82.94,82.89,82.45,82.04,81.78,81.63,81.49,81.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.42,81.42,82.94,82.08,656.64
411000,4146000,CB7PH,1000,1000,1,9,82.94,82.89,82.44,82.02,81.76,81.62,81.49,81.43,81.39,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.39,81.39,82.94,82.00,737.98
412000,4146000,CB7PH,1000,1000,1,7,82.97,82.89,82.45,82.05,81.81,81.69,81.56,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.56,81.56,82.97,82.20,575.42
413000,4146000,CB7PH,1000,1000,1,5,82.97,82.90,82.45,82.06,81.83,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.83,81.83,82.97,82.44,412.21
414000,4146000,CB7PH,1000,1000,1,1,82.98,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.98,82.98,82.98,82.98,82.98
399000,4145000,CB7PH,1000,1000,1,11,83.07,83.06,82.79,82.49,82.11,81.76,81.46,81.36,81.30,81.27,81.27,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.27,81.27,83.07,81.99,901.94
400000,4145000,CB7PH,1000,1000,1,12,83.06,83.05,82.78,82.47,82.11,81.77,81.46,81.35,81.30,81.26,81.26,81.18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.18,81.18,83.06,81.92,983.05
401000,4145000,CB7PH,1000,1000,1,12,83.04,83.03,82.76,82.44,82.09,81.76,81.47,81.35,81.29,81.25,81.25,81.18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.18,81.18,83.04,81.91,982.91
402000,4145000,CB7PH,1000,1000,1,12,83.01,83.00,82.73,82.40,82.07,81.76,81.48,81.35,81.29,81.24,81.24,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,83.01,81.89,982.73
403000,4145000,CB7PH,1000,1000,1,13,82.99,82.97,82.69,82.36,82.04,81.75,81.48,81.35,81.28,81.23,81.23,81.16,81.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.15,81.15,82.99,81.82,1063.68
404000,4145000,CB7PH,1000,1000,1,18,82.97,82.95,82.66,82.32,82.02,81.74,81.49,81.35,81.28,81.24,81.24,81.15,81.15,81.15,81.15,81.11,81.11,81.01,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.01,81.01,82.97,81.62,1469.09
405000,4145000,CB7PH,1000,1000,1,18,82.96,82.93,82.63,82.28,81.98,81.73,81.49,81.36,81.30,81.25,81.25,81.15,81.15,81.15,81.15,81.11,81.11,81.01,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.01,81.01,82.96,81.61,1468.99
406000,4145000,CB7PH,1000,1000,1,16,82.95,82.92,82.58,82.21,81.93,81.70,81.49,81.37,81.32,81.28,81.28,81.16,81.16,81.16,81.16,81.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.11,81.11,82.95,81.67,1306.78
407000,4145000,CB7PH,1000,1000,1,15,82.94,82.90,82.52,82.14,81.86,81.67,81.49,81.39,81.34,81.33,81.33,81.17,81.17,81.17,81.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.17,81.17,82.94,81.71,1225.59
408000,4145000,CB7PH,1000,1000,1,14,82.94,82.88,82.47,82.06,81.80,81.64,81.49,81.41,81.37,81.36,81.36,81.19,81.18,81.18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.18,81.18,82.94,81.74,1144.33
409000,4145000,CB7PH,1000,1000,1,12,82.93,82.87,82.42,82.00,81.75,81.62,81.49,81.43,81.39,81.39,81.39,81.21,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.21,81.21,82.93,81.82,981.89
410000,4145000,CB7PH,1000,1000,1,9,82.93,82.87,82.40,81.97,81.72,81.61,81.49,81.44,81.41,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.41,81.41,82.93,81.98,737.84
411000,4145000,CB7PH,1000,1000,1,10,82.93,82.87,82.39,81.96,81.72,81.60,81.49,81.44,81.41,81.42,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.42,81.41,82.93,81.92,819.23
412000,4145000,CB7PH,1000,1000,1,5,82.93,82.87,82.40,81.97,81.72,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.72,81.72,82.93,82.38,411.89
413000,4145000,CB7PH,1000,1000,1,3,82.94,82.87,82.41,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.41,82.41,82.94,82.74,248.22
399000,4144000,CB7PH,1000,1000,1,11,83.00,82.95,82.67,82.40,82.03,81.71,81.44,81.37,81.33,81.25,81.25,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.25,81.25,83.00,81.95,901.40
400000,4144000,CB7PH,1000,1000,1,12,83.00,82.97,82.69,82.40,82.04,81.72,81.45,81.36,81.32,81.24,81.24,81.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.17,81.17,83.00,81.88,982.60
401000,4144000,CB7PH,1000,1000,1,12,82.99,82.97,82.69,82.39,82.05,81.74,81.46,81.35,81.30,81.22,81.22,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,82.99,81.88,982.54
402000,4144000,CB7PH,1000,1000,1,12,82.97,82.95,82.68,82.37,82.04,81.75,81.48,81.35,81.28,81.21,81.21,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.97,81.87,982.43
403000,4144000,CB7PH,1000,1000,1,14,82.96,82.94,82.67,82.35,82.03,81.75,81.48,81.34,81.27,81.19,81.19,81.13,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.96,81.75,1144.56
404000,4144000,CB7PH,1000,1000,1,19,82.94,82.92,82.65,82.32,82.02,81.75,81.49,81.34,81.27,81.20,81.20,81.13,81.13,81.13,81.13,81.10,81.10,81.00,81.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.00,81.00,82.94,81.57,1549.82
405000,4144000,CB7PH,1000,1000,1,15,82.93,82.91,82.62,82.28,81.99,81.73,81.49,81.35,81.28,81.21,81.21,81.13,81.13,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.93,81.70,1225.52
406000,4144000,CB7PH,1000,1000,1,14,82.93,82.90,82.57,82.21,81.93,81.71,81.49,81.37,81.31,81.26,81.26,81.13,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.93,81.74,1144.33
407000,4144000,CB7PH,1000,1000,1,14,82.93,82.88,82.49,82.11,81.84,81.66,81.49,81.40,81.35,81.32,81.32,81.15,81.14,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.93,81.73,1144.22
408000,4144000,CB7PH,1000,1000,1,13,82.92,82.86,82.42,82.00,81.75,81.62,81.49,81.43,81.39,81.38,81.38,81.16,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,82.92,81.77,1062.96
409000,4144000,CB7PH,1000,1000,1,12,82.92,82.85,82.37,81.93,81.69,81.59,81.50,81.44,81.42,81.41,81.41,81.18,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.18,81.18,82.92,81.81,981.71
410000,4144000,CB7PH,1000,1000,1,7,82.92,82.84,82.34,81.89,81.66,81.58,81.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.50,81.50,82.92,82.10,574.73
411000,4144000,CB7PH,1000,1000,1,10,82.92,82.85,82.34,81.90,81.66,81.58,81.50,81.45,81.43,81.44,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.44,81.43,82.92,81.91,819.07
412000,4144000,CB7PH,1000,1000,1,5,82.92,82.85,82.36,81.91,81.68,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.68,81.68,82.92,82.34,411.72
413000,4144000,CB7PH,1000,1000,1,1,82.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.93,82.93,82.93,82.93,82.93
399000,4143000,CB7PH,1000,1000,1,12,82.95,82.88,82.59,82.35,81.97,81.66,81.43,81.38,81.36,81.24,81.24,81.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.17,81.17,82.95,81.85,982.22
400000,4143000,CB7PH,1000,1000,1,12,82.96,82.91,82.63,82.36,82.00,81.69,81.44,81.37,81.33,81.22,81.22,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,82.96,81.86,982.29
401000,4143000,CB7PH,1000,1000,1,12,82.96,82.93,82.65,82.36,82.02,81.72,81.46,81.36,81.30,81.20,81.20,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.96,81.86,982.30
402000,4143000,CB7PH,1000,1000,1,12,82.95,82.92,82.66,82.36,82.03,81.74,81.48,81.34,81.28,81.18,81.18,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.95,81.85,982.25
403000,4143000,CB7PH,1000,1000,1,13,82.93,82.91,82.66,82.35,82.04,81.76,81.49,81.33,81.25,81.16,81.16,81.12,81.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.12,81.12,82.93,81.79,1063.28
404000,4143000,CB7PH,1000,1000,1,19,82.92,82.91,82.66,82.34,82.04,81.77,81.49,81.33,81.24,81.15,81.15,81.11,81.11,81.11,81.11,81.10,81.10,81.00,81.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.00,81.00,82.92,81.56,1549.64
405000,4143000,CB7PH,1000,1000,1,13,82.92,82.90,82.64,82.31,82.02,81.76,81.49,81.33,81.25,81.17,81.17,81.11,81.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.11,81.11,82.92,81.78,1063.18
406000,4143000,CB7PH,1000,1000,1,14,82.92,82.89,82.58,82.23,81.95,81.72,81.49,81.36,81.29,81.23,81.23,81.12,81.12,81.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.12,81.12,82.92,81.73,1144.25
407000,4143000,CB7PH,1000,1000,1,13,82.92,82.87,82.47,82.08,81.82,81.65,81.50,81.40,81.35,81.32,81.32,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.92,81.77,1062.96
408000,4143000,CB7PH,1000,1000,1,13,82.91,82.84,82.36,81.92,81.69,81.59,81.50,81.44,81.42,81.40,81.40,81.15,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.91,81.75,1062.76
409000,4143000,CB7PH,1000,1000,1,13,82.91,82.83,82.30,81.83,81.61,81.55,81.50,81.47,81.45,81.45,81.45,81.16,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,82.91,81.74,1062.67
410000,4143000,CB7PH,1000,1000,1,7,82.91,82.82,82.28,81.81,81.59,81.54,81.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.50,81.50,82.91,82.06,574.45
411000,4143000,CB7PH,1000,1000,1,8,82.91,82.83,82.30,81.83,81.61,81.55,81.50,81.47,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.47,81.47,82.91,82.00,656.00
412000,4143000,CB7PH,1000,1000,1,3,82.92,82.84,82.32,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.32,82.32,82.92,82.69,248.08
399000,4142000,CB7PH,1000,1000,1,12,82.92,82.84,82.55,82.32,81.94,81.63,81.42,81.39,81.37,81.23,81.23,81.17,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.17,81.17,82.92,81.83,982.01
400000,4142000,CB7PH,1000,1000,1,12,82.94,82.88,82.59,82.34,81.97,81.67,81.44,81.37,81.34,81.21,81.21,81.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.15,81.15,82.94,81.84,982.11
401000,4142000,CB7PH,1000,1000,1,13,82.94,82.90,82.63,82.35,82.01,81.71,81.46,81.36,81.30,81.18,81.18,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.94,81.79,1063.28
402000,4142000,CB7PH,1000,1000,1,12,82.93,82.91,82.65,82.35,82.03,81.75,81.48,81.34,81.27,81.16,81.16,81.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.12,81.12,82.93,81.85,982.15
403000,4142000,CB7PH,1000,1000,1,13,82.91,82.90,82.67,82.36,82.06,81.77,81.49,81.32,81.23,81.13,81.13,81.11,81.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.11,81.11,82.91,81.78,1063.19
404000,4142000,CB7PH,1000,1000,1,25,82.91,82.90,82.68,82.38,82.08,81.79,81.50,81.31,81.21,81.12,81.12,81.10,81.10,81.10,81.10,81.10,81.10,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.00,81.00,82.91,81.42,2035.60
405000,4142000,CB7PH,1000,1000,1,13,82.90,82.90,82.68,82.37,82.07,81.78,81.50,81.31,81.22,81.12,81.12,81.10,81.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.10,81.10,82.90,81.78,1063.17
406000,4142000,CB7PH,1000,1000,1,12,82.91,82.89,82.60,82.27,81.98,81.74,81.50,81.34,81.27,81.19,81.19,81.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.11,81.11,82.91,81.83,981.99
407000,4142000,CB7PH,1000,1000,1,13,82.91,82.86,82.45,82.05,81.80,81.65,81.50,81.40,81.36,81.32,81.32,81.12,81.12,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.12,81.12,82.91,81.76,1062.86
408000,4142000,CB7PH,1000,1000,1,12,82.91,82.83,82.30,81.84,81.62,81.56,81.50,81.46,81.45,81.44,81.44,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.91,81.79,981.49
409000,4142000,CB7PH,1000,1000,1,13,82.90,82.81,82.23,81.74,81.54,81.52,81.50,81.49,81.48,81.48,81.48,81.15,81.15,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.15,81.15,82.90,81.73,1062.47
410000,4142000,CB7PH,1000,1000,1,7,82.90,82.81,82.23,81.74,81.54,81.52,81.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.50,81.50,82.90,82.03,574.24
411000,4142000,CB7PH,1000,1000,1,7,82.91,82.82,82.26,81.78,81.57,81.53,81.50,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.50,81.50,82.91,82.05,574.37
412000,4142000,CB7PH,1000,1000,1,2,82.91,82.83,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.83,82.83,82.91,82.87,165.74
415000,4142000,CB7PH,1000,1000,1,1,82.93,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,82.93,82.93,82.93,82.93,82.93
399000,4141000,CB7PH,1000,1000,1,12,82.92,82.83,82.53,82.31,81.93,81.63,81.41,81.39,81.38,81.22,81.22,81.16,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.16,81.16,82.92,81.83,981.93
400000,4141000,CB7PH,1000,1000,1,12,82.93,82.86,82.58,82.33,81.96,81.66,81.43,81.38,81.35,81.20,81.20,81.14,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.14,81.14,82.93,81.84,982.02
401000,4141000,CB7PH,1000,1000,1,13,82.93,82.89,82.62,82.34,82.00,81.71,81.46,81.36,81.30,81.18,81.18,81.13,81.13,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.13,81.13,82.93,81.79,1063.23
402000,4141000,CB7PH,1000,1000,1,12,82.92,82.90,82.65,82.35,82.03,81.75,81.48,81.33,81.26,81.15,81.15,81.11,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.11,81.11,82.92,81.84,982.08
403000,4141000,CB7PH,1000,1000,1,13,82.91,82.90,82.68,82.37,82.07,81.78,81.49,81.32,81.23,81.13,81.13,81.11,81.10,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.10,81.10,82.91,81.79,1063.22
404000,4141000,CB7PH,1000,1000,1,20,82.90,82.90,82.70,82.40,82.10,81.80,81.50,81.30,81.20,81.10,81.10,81.10,81.10,81.10,81.10,81.10,81.10,81.00,81.00,81.00,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,81.00,81.00,82.90,81.53,1630.60
